Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xe41b6cfe3a220f7d59fef7d74025a2d0147de89a,M11 Credit - USDC: Parallel Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-01-31T07:24:42+00:00,2022-01-31T07:24:42+00:00,2022-01-31T07:24:42+00:00,2022-07-30T07:24:42+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,90000.00,90000.00,180.00,30.00,,0x4b855c2b1afe106a01ffddcd26f462fea19e22d7,360,6.00
0x25828fa988e0ad53d71c2b7031da78455a4979b1,M11 Credit - USDC: Parallel Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-03T05:57:48+00:00,2021-08-03T05:57:48+00:00,2021-08-03T05:57:48+00:00,2022-01-30T06:47:27+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,225000.00,225000.00,180.00,30.00,,0x4b855c2b1afe106a01ffddcd26f462fea19e22d7,360,6.00
0x6cee9dd6b728b9a22bf9a3e409aa9e80ce7a389c,M11 Credit - USDC: OVEX,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-08T07:13:00+00:00,2021-08-08T07:13:00+00:00,2021-08-08T07:13:00+00:00,2021-11-06T10:30:17+00:00,30.00,fixed,0,0,0.00,2500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2500000.00,0.00,0.00,1.00,30/360,59375.00,59375.00,90.00,30.00,,0x29fce383c67d00954ac9367f6d3c8215989244ee,360,3.00
0x0d78cb30142c2ed1b572d5b5559b39acbaecbf00,M11 Credit - USDC: OVEX,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-05T22:01:06+00:00,2021-11-05T22:01:06+00:00,2021-11-05T22:01:06+00:00,2022-05-05T08:01:20+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,180000.00,180000.00,180.00,30.00,,0x29fce383c67d00954ac9367f6d3c8215989244ee,360,6.00
0x2e59ddd00f1456844f8d8ae7a5b17cdcbc73ef5c,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-01T11:37:46+00:00,2022-09-01T11:37:46+00:00,2022-09-01T11:37:46+00:00,2022-10-31T11:37:46+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,200000.00,200000.00,60.00,30.00,,0xa8c37d20d9632ce2e6fff4b027af77e5c4e23e1f,360,2.00
0xdd8be4e0e0a9bdeecd5ab117520a968da99f6b46,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-03T08:04:04+00:00,2021-12-03T08:04:04+00:00,2021-12-03T08:04:04+00:00,2022-06-01T08:08:48+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,281250.00,281250.00,180.00,30.00,,0x61be14477ca25571e197ecc6addb895c67618010,360,6.00
0x502ee6d0b16d834547fc44344d4be3e019fc2573,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-12-13T01:28:23+00:00,2022-12-13T01:28:23+00:00,2022-12-13T01:28:23+00:00,2023-01-12T01:28:23+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,defaulted,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,30000.00,30000.00,30.00,30.00,,0x26c4b5f60070028b4a77a0b38574a4bb917e6df0,360,1.00
0xabd35e9556f6e17c267285f58b108b1a53d639fe,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-11T12:25:19+00:00,2021-10-11T12:25:19+00:00,2021-10-11T12:25:19+00:00,2022-04-09T12:27:34+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,168750.00,168750.00,180.00,30.00,,0x61be14477ca25571e197ecc6addb895c67618010,360,6.00
0xe199f38eedfa0ce611c0653a81e1a2c85047b3d7,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-05-26T09:22:03+00:00,2022-05-26T09:22:03+00:00,2022-05-26T09:22:03+00:00,2022-08-24T09:22:03+00:00,30.00,fixed,0,0,0.00,7500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7500000.00,0.00,0.00,1.00,30/360,178125.00,178125.00,90.00,30.00,,0x61be14477ca25571e197ecc6addb895c67618010,360,3.00
0xf6950f28353ca676100c2a92dd360dea16a213ce,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-12-13T01:28:23+00:00,2022-12-13T01:28:23+00:00,2022-12-13T01:28:23+00:00,2023-01-12T01:28:23+00:00,30.00,fixed,0,0,0.00,15000000.00,0.00,0.00,,,defaulted,full,,,['crypto_trading'],,,0.00,,15000000.00,0.00,0.00,1.00,30/360,150000.00,150000.00,30.00,30.00,,0x26c4b5f60070028b4a77a0b38574a4bb917e6df0,360,1.00
0x0c72247efa5864c2f07df856d43fb54521d8eba9,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-15T07:32:54+00:00,2021-07-15T07:32:54+00:00,2021-07-15T07:32:54+00:00,2021-10-13T07:41:53+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,55000.00,55000.00,90.00,30.00,,0x61be14477ca25571e197ecc6addb895c67618010,360,3.00
0x245de7e3b9b21b68c2c8d2e4759652f0dbce65a6,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-12-10T15:45:11+00:00,2022-12-10T15:45:11+00:00,2022-12-10T15:45:11+00:00,2022-12-13T15:45:11+00:00,3.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,defaulted,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,3000.00,3000.00,3.00,30.00,,0x26c4b5f60070028b4a77a0b38574a4bb917e6df0,360,0.10
0x726893373de92b8272298d76a7d60a5f51b90da9,M11 Credit - USDC: Orthogonal Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-12-10T15:46:35+00:00,2022-12-10T15:46:35+00:00,2022-12-10T15:46:35+00:00,2022-12-13T15:46:35+00:00,3.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,defaulted,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,10000.00,10000.00,3.00,30.00,,0x26c4b5f60070028b4a77a0b38574a4bb917e6df0,360,0.10
0x0839103f604835f6f4923ae3b8cd0647d068dbed,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-16T13:55:55+00:00,2021-11-16T13:55:55+00:00,2021-11-16T13:55:55+00:00,2022-05-15T14:37:34+00:00,30.00,fixed,0,0,0.00,2000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2000000.00,0.00,0.00,1.00,30/360,120000.00,120000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x4c2e95bb1b5454446183ddcf1803a18b0a97d888,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-03T15:53:55+00:00,2022-02-03T15:53:55+00:00,2022-02-03T15:53:55+00:00,2022-08-02T15:53:55+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,243750.00,243750.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0xc3abc26b6bde2155dc79206c574ef72bbc36adea,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-04T12:41:13+00:00,2021-12-04T12:41:13+00:00,2021-12-04T12:41:13+00:00,2022-06-02T15:43:22+00:00,30.00,fixed,0,0,0.00,7000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7000000.00,0.00,0.00,1.00,30/360,376250.00,376250.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x5da58f338b98f30de5d9ddea0690bccf5e3726a6,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-13T18:17:09+00:00,2021-10-13T18:17:09+00:00,2021-10-13T18:17:09+00:00,2022-04-11T23:13:55+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,337500.00,337500.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0xd94e85c8eb9e8fa4101efaecbba503c97229ad2c,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-29T14:14:11+00:00,2021-09-29T14:14:11+00:00,2021-09-29T14:14:11+00:00,2022-03-28T14:17:18+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,205000.00,205000.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0xecfecc0d17b756266ba3b57bcfa8f8be051adf6d,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-10-04T08:56:23+00:00,2022-10-04T08:56:23+00:00,2022-10-04T08:56:23+00:00,2022-12-03T08:56:23+00:00,30.00,fixed,0,0,0.00,15000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,15000000.00,0.00,0.00,1.00,30/360,256250.00,256250.00,60.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,2.00
0xc2527a9ababe33f36497708ca482567e81b1cd01,M11 Credit - USDC: Nibbio,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-24T06:43:52+00:00,2022-03-24T06:43:52+00:00,2022-03-24T06:43:52+00:00,2022-09-20T06:43:52+00:00,30.00,fixed,0,0,0.00,13000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,13000000.00,0.00,0.00,1.00,30/360,568750.00,568750.00,180.00,30.00,,0x6ad71b4dd5bae567bcf3376fdc48ac5843e19203,360,6.00
0x5210d75ad3d43fc63bd4b8e48123485a44f85ba0,M11 Credit - USDC: MGNR,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-03T06:42:56+00:00,2021-09-03T06:42:56+00:00,2021-09-03T06:42:56+00:00,2022-03-02T07:07:46+00:00,30.00,fixed,0,0,0.00,8500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8500000.00,0.00,0.00,1.00,30/360,403750.00,403750.00,180.00,30.00,,0xe79bc301e7dfaeb5eb0a3cc3be3ab71cf721ae6f,360,6.00
0x82db9c55639aae9d39c178d39fb6ea86af59869a,M11 Credit - USDC: GSR Markets Ltd,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-30T17:05:50+00:00,2021-11-30T17:05:50+00:00,2021-11-30T17:05:50+00:00,2022-02-28T17:50:36+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,127500.00,127500.00,90.00,30.00,,0x052c2a9fd9802dbb2bf36aa5994eec7f68e56012,360,3.00
0xf1cd6920e94f97e1fdcbf145523472249145e29b,M11 Credit - USDC: Gattaca,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-19T08:26:15+00:00,2021-07-19T08:26:15+00:00,2021-07-19T08:26:15+00:00,2021-10-17T09:39:04+00:00,30.00,fixed,0,0,0.00,250000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,250000.00,0.00,0.00,1.00,30/360,13750.00,13750.00,90.00,30.00,,0xce04c94ed8e50177f1182c62cce9734bc3d818ce,360,3.00
0xd8942c9ee2bccb6fbd9fc909491237065e95f503,M11 Credit - USDC: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-02T11:40:56+00:00,2021-12-02T11:40:56+00:00,2021-12-02T11:40:56+00:00,2022-05-31T20:11:09+00:00,30.00,fixed,0,0,0.00,2500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2500000.00,0.00,0.00,1.00,30/360,131250.00,131250.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x41f4aa0999ad2221ea2e9e0d989642aed1a593f3,M11 Credit - USDC: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-10-12T20:30:43+00:00,2021-10-12T20:30:43+00:00,2021-10-12T20:30:43+00:00,2022-04-11T15:49:08+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,237500.00,237500.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x0ea3d60970c4ac7c2f912bc37df5c0528477ea11,M11 Credit - USDC: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-01-25T20:10:35+00:00,2022-01-25T20:10:35+00:00,2022-01-25T20:10:35+00:00,2022-07-24T20:10:35+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,250000.00,250000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0xe38b9513aabcf988523ba8c12f2581388ccd7d65,M11 Credit - USDC: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-30T11:16:10+00:00,2021-07-30T11:16:10+00:00,2021-07-30T11:16:10+00:00,2022-01-26T17:01:46+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,225000.00,225000.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0x4061f041718c45bb24c166ba0501b6d16c6ad9bb,M11 Credit - USDC: Framework Labs,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-11T06:12:39+00:00,2022-04-11T06:12:39+00:00,2022-04-11T06:12:39+00:00,2022-10-08T06:12:39+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,237500.00,237500.00,180.00,30.00,,0xad0eeed8e2bc9531804f4ad3a9818b5c1a7b5a98,360,6.00
0xd2eba6b0994eec8e89d5b97de69f30bbadf4e7c8,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-01-12T10:17:36+00:00,2022-01-12T10:17:36+00:00,2022-01-12T10:17:36+00:00,2022-07-11T11:01:57+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,172800.00,172800.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0xcc23a17e681011a46c0a8099ab5cb2ffede80974,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-11T08:45:33+00:00,2022-03-11T08:45:33+00:00,2022-03-11T08:45:33+00:00,2022-09-07T08:45:33+00:00,30.00,fixed,0,0,0.00,16000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,16000000.00,0.00,0.00,1.00,30/360,680000.00,680000.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0xf935d4a41a0dc8fac8abb4ae5cdb51b55d7b84d6,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-09-10T08:21:21+00:00,2021-09-10T08:21:21+00:00,2021-09-10T08:21:21+00:00,2022-03-09T08:24:07+00:00,30.00,fixed,0,0,0.00,8700000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8700000.00,0.00,0.00,1.00,30/360,435000.00,435000.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0x4325843383aaa446c93a7f13e5f09420eac92391,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-07T17:51:04+00:00,2022-02-07T17:51:04+00:00,2022-02-07T17:51:04+00:00,2022-08-06T17:51:04+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,129600.00,129600.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0x131b566c6a51074c383fb73b723b95a44db5eec1,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-07-15T05:39:43+00:00,2021-07-15T05:39:43+00:00,2021-07-15T05:39:43+00:00,2022-01-11T06:06:58+00:00,30.00,fixed,0,0,0.00,4000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4000000.00,0.00,0.00,1.00,30/360,180000.00,180000.00,180.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,6.00
0xdd8525cb0f48499bdd28786b80ce0a77e965913d,M11 Credit - USDC: Folkvang,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-12-08T08:42:16+00:00,2021-12-08T08:42:16+00:00,2021-12-08T08:42:16+00:00,2022-03-14T01:35:54+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,157500.00,157500.00,90.00,30.00,,0x728b77751a7b1ae29a94901695f3dd8add37d086,360,3.00
0xff801bf26d2b91ea331c6675fce015a7fea58372,M11 Credit - USDC: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-02T15:43:17+00:00,2022-03-02T15:43:17+00:00,2022-03-02T15:43:17+00:00,2022-08-29T15:43:17+00:00,30.00,fixed,0,0,0.00,14000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,14000000.00,0.00,0.00,1.00,30/360,682500.00,682500.00,180.00,30.00,,0x4f4814e6fecc668afdd892d230907ff181f95459,360,6.00
0x235f23675fd003a23717f25aa16198a4f9f4a2ce,M11 Credit - USDC: FBG Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-27T09:32:20+00:00,2022-03-27T09:32:20+00:00,2022-03-27T09:32:20+00:00,2022-09-23T09:32:20+00:00,30.00,fixed,0,0,0.00,17000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,17000000.00,0.00,0.00,1.00,30/360,743750.00,743750.00,180.00,30.00,,0x4f4814e6fecc668afdd892d230907ff181f95459,360,6.00
0xa2932f6d02fda033ae172d6a2930ac3d341991bc,M11 Credit - USDC: Fasanara Investments,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-09T15:56:30+00:00,2021-11-09T15:56:30+00:00,2021-11-09T15:56:30+00:00,2022-02-07T16:11:44+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,150000.00,150000.00,90.00,30.00,,0x1778767436111ec0adb10f9ba4f51a329d0e7770,360,3.00
0x14ef054dd6d42422890d2c8d90b3eca1597b599e,M11 Credit - USDC: Fasanara Investments,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-11-30T12:34:18+00:00,2021-11-30T12:34:18+00:00,2021-11-30T12:34:18+00:00,2022-05-29T14:55:17+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,231250.00,231250.00,180.00,30.00,,0x1778767436111ec0adb10f9ba4f51a329d0e7770,360,6.00
0xb3b10d10a7fdb7cd7f406f55f136b54593400f56,M11 Credit - USDC: Edge DeFi Master Fund LP,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-15T06:53:08+00:00,2022-04-15T06:53:08+00:00,2022-04-15T06:53:08+00:00,2022-07-14T06:53:08+00:00,30.00,fixed,0,0,0.00,2500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,2500000.00,0.00,0.00,1.00,30/360,68750.00,68750.00,90.00,30.00,,0xfdcd5daf992a68f297647074221cf51a3c23e4ed,360,3.00
0x098e3d390028e6ddc8ba8f2a7348d58c4e439c4a,M11 Credit - USDC: Dexterity Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-30T07:12:29+00:00,2022-03-30T07:12:29+00:00,2022-03-30T07:12:29+00:00,2022-04-29T07:12:29+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5000000.00,0.00,0.00,1.00,30/360,36458.33,36458.33,30.00,30.00,,0xeb1ac5634a25ab15ea03af5c4f93d6b905de5577,360,1.00
0x554f5f5b72ea95621946fd9f9cc4b64f6f1e5125,M11 Credit - USDC: Dexterity Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-15T06:52:32+00:00,2022-04-15T06:52:32+00:00,2022-04-15T06:52:32+00:00,2022-05-15T06:52:32+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,20000.00,20000.00,30.00,30.00,,0xeb1ac5634a25ab15ea03af5c4f93d6b905de5577,360,1.00
0x99e035d409a0dfee786a6b796485aaadf1fd8771,M11 Credit - USDC: Dexterity Capital,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-03-01T20:40:54+00:00,2022-03-01T20:40:54+00:00,2022-03-01T20:40:54+00:00,2022-03-31T20:40:54+00:00,30.00,fixed,0,0,0.00,3000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3000000.00,0.00,0.00,1.00,30/360,23125.00,23125.00,30.00,30.00,,0xeb1ac5634a25ab15ea03af5c4f93d6b905de5577,360,1.00
0x5ede28fcb725b5e9d0e178c8f995ea71484ee090,M11 Credit - USDC: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-09T20:27:45+00:00,2022-02-09T20:27:45+00:00,2022-02-09T20:27:45+00:00,2022-08-08T20:27:45+00:00,30.00,fixed,0,0,0.00,6000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,6000000.00,0.00,0.00,1.00,30/360,307500.00,307500.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0xb721a2ae1ba76a6d30b2f93c74e23453efb66058,M11 Credit - USDC: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-23T16:19:08+00:00,2022-02-23T16:19:08+00:00,2022-02-23T16:19:08+00:00,2022-08-22T16:19:08+00:00,30.00,fixed,0,0,0.00,5500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5500000.00,0.00,0.00,1.00,30/360,247500.00,247500.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0x1e53301f0693e457a0bf2639cc756e36a0dac7b4,M11 Credit - USDC: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2021-08-21T18:16:58+00:00,2021-08-21T18:16:58+00:00,2021-08-21T18:16:58+00:00,2022-02-18T02:43:23+00:00,30.00,fixed,0,0,0.00,4650000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4650000.00,0.00,0.00,1.00,30/360,209250.00,209250.00,180.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,6.00
0x48cce8bc00aa70f9fea972e4e022223a23e3f1b3,M11 Credit - USDC: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-02-17T08:30:49+00:00,2022-02-17T08:30:49+00:00,2022-02-17T08:30:49+00:00,2022-05-18T08:30:49+00:00,30.00,fixed,0,0,0.00,4650000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,4650000.00,0.00,0.00,1.00,30/360,101718.75,101718.75,90.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,3.00
0x991a28d85ddc30d675767d05c234c4a4ed8af95b,M11 Credit - USDC: Bastion Trading,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-04-13T21:17:11+00:00,2022-04-13T21:17:11+00:00,2022-04-13T21:17:11+00:00,2022-07-12T21:17:11+00:00,30.00,fixed,0,0,0.00,7000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,7000000.00,0.00,0.00,1.00,30/360,140000.00,140000.00,90.00,30.00,,0xd5dee8195ae62bc011a89f1959a7a375cc0daf38,360,3.00
0x1a733df2d0cb01c0cee221ed0533b3c038bc1945,M11 Credit - USDC: Auros,2,Maple,ethereum,,term_loan,bullet,false,usdc,mpl,2022-09-08T13:21:20+00:00,2022-09-08T13:21:20+00:00,2022-09-08T13:21:20+00:00,2022-11-07T13:21:20+00:00,30.00,fixed,0,0,0.00,10000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,10000000.00,0.00,0.00,1.00,30/360,179166.67,179166.67,60.00,30.00,,0x07b6c7bc3d7dc0f36133b542ea51aa7ac560e974,360,2.00
